date,count
1/1/16,122
2/1/16,120
3/1/16,121
4/1/16,177
5/1/16,203
6/1/16,122
7/1/16,57
8/1/16,49
9/1/16,49
10/1/16,40
11/1/16,27
12/1/16,44
1/1/17,63
2/1/17,141
3/1/17,211
4/1/17,131
5/1/17,102
6/1/17,57
7/1/17,25
8/1/17,24
9/1/17,26
10/1/17,30
11/1/17,24
12/1/17,65
1/1/18,124
2/1/18,89
3/1/18,155
4/1/18,203
5/1/18,154
6/1/18,78
7/1/18,59
8/1/18,65
9/1/18,43
10/1/18,34
11/1/18,29
12/1/18,41
1/1/19,106
2/1/19,98
3/1/19,153
4/1/19,156
5/1/19,102
6/1/19,72
7/1/19,46
8/1/19,55
9/1/19,40
10/1/19,47
11/1/19,30
12/1/19,64
1/1/20,117
2/1/20,135
3/1/20,198
4/1/20,189
5/1/20,159
6/1/20,78
7/1/20,49
8/1/20,38
9/1/20,55
10/1/20,49
